_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
b3b588a229a65bc61ce0bbcb577e8cf598b61a3456ee5e5aaad53a0647120fd8,tunis,Les Jardins de Carthage à Le Kram,680000,165,4,3,2,5-10 ans,2ème,,Société Mellouli immobilière propose à la vente :\r \r Appartement S3 au Jardin de Carthage - Résidence R3 bien entretenue et sécurisée\r \r Caractéristiques principales :\r - Surface : 165 m²\r - Étage : 2eme étage\r - Ascenseur : Double ascenseur\r - climatisation centrale\r - Parking : Une place de parking sous sol\r - prix: 680 000 dt \r \r Description détaillée :\r - Hall d'entrée \r - Salon et salle à manger ouvrant sur une terrasse \r - Espace séjour confortable\r - Deux chambres à coucher avec dressing \r  - salle de bain commune\r - Suite parentale \r - Salle d'eau pour les invités\r - Cuisine et séchoir spacieux \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport
21e2618c6523f181dc0efa7b6b910740e3293a482b4166452a5d9ed3476424a3,tunis,Ain Zaghouan Nord à La Marsa,720000,186,4,3,3,Moins d'un an,1er,Haut standing,"Cet appartement de type S3, situé au **1er étage** d'une résidence haut de gamme, offre des espaces élégants et modernes. Il dispose d'un **salon spacieux** avec de grandes fenêtres, de **3 chambres avec salle de bain commune. La cuisine est moderne et entièrement équipée avec des matériaux et appareils de haute qualité. Climatisation et chauffage finitions luxueuses et **sécurité 24h/24**. **Place de parking** privée et accès rapide aux services et commodités.\r \r Surface totale : 186m²\r \r PLACE DE PARKING SOUS SOL : 30 000 DT\r \r CELLIER : 40 000 DT\r \r Pour toutes autres suggestions n'hésiter pas à nous contacter.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Standing Haut standing État Finalisé Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
9e7587c51a4b4a3c83299761175e5261f3d84c4f1fbf7676f5e37f245c327f05,tunis,Bhar Lazreg à La Marsa,349000,102,3,2,2,Moins d'un an,,Haut standing,"Opéra Garden est votre nouvelle résidence de haut standing sise à La Marsa – Bhar Lazreg.\r Erigée en R2 avec un sous-sol, elle est située à 750m de l’hypermarché Carrefour. \r \r \r Le  projet  se compose  de 5 blocs et la remise  des clés de  la 2ème tranche  du projet est prévu pour la fin du mois d'Aout 2025 dont des :\r \r -	 S1\r -	 S2\r -	 S3\r -	 Duplex\r \r La résidence dispose également d’une salle de jeux au sous-sol. Pensée pour votre confort, Opéra Garden bénéficie de :\r •	Ascenseur dans chaque Bloc.\r •	Résidence clôturée et gardée par des caméras de surveillance.\r •	Réception avec conciergerie.\r •	Revêtements de sols marbre « Thala » grande Dalle dans les salons.\r •	Grès dans la masse de qualité dans les cuisines, salles d’eau et Salle de bains\r •	Boiserie et menuiserie intérieure en Bois Noble.\r •	Cuisine agencée avec équipements de marque incluant une plaque de cuisson et hotte\r •	Sanitaires de grande marque composé de cuvette suspendue et douche à l'italienne pour les S.D.E\r •	Robinetterie de 1 er choix importée\r •	Menuiserie Aluminium avec Double vitrage isolant et volets roulants motorisés.\r •	Isolations Phonique et thermique \r •	Chauffage Central.\r •	Porte d’entrée Blindée de marque italienne \r \r \r A noter que des places de parking sont également disponibles à l’achat : \r \r •	22000 dinars au sous-sol et 30000 pour les deux places successives.\r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Opéra Garden 2ème  tranche, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: juillet 2025 Écoles Commerces Hôpitaux Transport"
e3d493c934c62028660c66b0b804afbdcdfd19969feaeb0f8785c46e35bae1a9,tunis,Les Jardins de Carthage à Le Kram,589111,110,3,2,2,Moins d'un an,8ème,Haut standing,"Découvrez le confort absolu dans notre appartement S2 de 110 m² au sein de la prestigieuse Résidence Skyline, située aux Jardins de Carthage. Ce bien d'exception offre un cadre de vie alliant élégance et modernité, conçu pour votre bien-être.\r \r Avec ses deux chambres lumineuses et une salle de bain moderne, cet appartement vous offre tout le confort nécessaire pour une vie harmonieuse. La cuisine équipée ajoute une touche de praticité et de style à votre quotidien.\r \r Située à proximité de toutes les commodités, la Résidence Skyline propose un environnement paisible, où chaque détail a été pensé pour répondre à vos attentes. Ne manquez pas cette opportunité de vivre dans un lieu d'exception.\r \r Venez découvrir un endroit où chaque aspect a été soigneusement conçu pour votre bien-être et votre confort. La Résidence Skyline vous invite à vivre une expérience résidentielle unique, où luxe et sérénité se rencontrent.\r \r Ne manquez pas cette occasion de vivre dans l'un des quartiers les plus prisés des Jardins de Carthage. Contactez-nous dès maintenant pour organiser une visite et découvrir votre futur chez-vous au sein de la Résidence Skyline !\r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 8ème Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
de7fd4151410ea48705d964ee3b7399cf20c329722d1593af9d98a2867d5bd34,tunis,El Menzah 9 à El Menzah,555000,145,4,3,2,Nouveau,,Haut standing,"Rejoignez en exclusivité la résidence éco-responsable Fuji, située à Menzeh 9C, un quartier très prisé de la capitale de Tunis. Le projet immobilier à bas Carbone numéro 1 en Tunisie. \r \r \r La résidence Fuji  vous offre un nouvel art de vivre de luxe écolo au cœur de la nature avec 2000 m² d’espaces verts et des jardins suspendus. Composée de 6 immeubles de haut standing, elle est munie d’intérieurs épurés et raffinés. \r \r \r Fuji vous propose différents modèles des Duplex,  d’une superficie de 125 m² allant jusqu'à 158 m²  à part une grande terrasse dont les prix sont à partir de 523 MDT y compris la place parking\r \r Vous pouvez également accueillir vos invités dans des chambres d’hôtes indépendantes et préserver en même temps votre  intimité. Sinon pour vous maintenir en forme, vous pouvez accéder à un centre de remise en forme privé. \r \r \r Toujours dans l’optique de réduire l’énergie, toutes les habitations de la résidence Fuji sont dotées d’un système domotique, d’installations photovoltaïques et d’un système de gestion des eaux pluviales. \r \r Pour les professionnels écolo souhaitant réduire leurs déplacements,  vous avez des coworking space équipées à votre disposition. \r \r \r Cette résidence est proche de toutes les commodités notamment un supermarché. \r \r Bénéficiez de 305 places de parking.\r \r Obtenez vos clés en 2026. \r \r Pour en savoir plus, appelez-nous dès maintenant et planifiez une visite du bien. \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: juillet 2026 Écoles Commerces Hôpitaux Transport"
5ae7457ced6c978a48b296aa85b6a4673a887bf21cdc098078e6e8f3fbc69106,tunis,Ain Zaghouan Nord à La Marsa,,136,3,2,2,Moins d'un an,,Haut standing,"Découvrez ce superbe S+2 de 136 m² situé au Rdc de la résidence Iris, un projet d'exception signé par la Société de Promotion Immobilière Trianon, implanté dans le quartier recherché d'Ain Zaghouane Nord. Idéal pour ceux qui recherchent un cadre de vie élégant et moderne, cet appartement offre un espace généreux, confortable et bien agencé.\r \r Dès l’entrée, vous serez séduit par un grand salon lumineux qui s'ouvre sur un jardin privé de 51.27m², offrant un espace extérieur agréable pour profiter de l'air frais. La cuisine est moderne et équipée, avec un agencement optimisé pour la vie quotidienne.\r \r L’espace nuit comprend deux chambres spacieuses, dont une chambre principale avec dressing intégré, parfait pour organiser et maximiser l’espace. Une salle de bain contemporaine vient compléter cet ensemble, assurant confort et bien-être à chaque membre de la famille.\r \r La résidence Iris, signée Trianon, offre un emplacement de choix, combinant proximité des commodités et tranquillité. Pour découvrir cette opportunité et planifier une visite, contactez-nous dès aujourd’hui !\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
ed2851a04656b7be699bb56fc3c75b0ba5f3da6dde78d07abb26942e39cba765,tunis,El Manar 1 à El Menzah,310000,140,4,3,2,20-30 ans,1er,,"A vendre un appartement s3 dans une petite résidence gardée aux 1ere étage avec ascenseur \r Salon avec balcon,  3 chambres à coucher, cuisine avec séchoir, salle de bain ,sale d'eau invité \r Superficie 138 m2  net \r Près de 3 clinique \r              Les campus \r Valeur locatifs 1500 dinars \r Bonne orientation \r Chauffage central \r Titre bleu \r Pour plus d'information merci de nous contacter \r \n							 Type de bien Appartement Etat  Bon état Etat du bien  20-30 ans Étage du bien 1er Orientation Est Écoles Commerces Hôpitaux Transport"
8854700bea6db1871547cff705e28ba3fb3c9427e857c6f2584248d33199cee6,tunis,Ain Zaghouan Nord à La Marsa,,168,4,3,3,Moins d'un an,3ème,Haut standing,"Découvrez ce splendide S+3 de 168,17 m² situé au 3ème étage de la résidence Iris, un projet d’exception signé par la Société de Promotion Immobilière Trianon, niché au cœur d’Ain Zaghouane Nord. Avec sa terrasse spacieuse, cet appartement offre un espace de vie alliant modernité et élégance, idéal pour ceux qui recherchent un confort haut de gamme.\r \r L’entrée s’ouvre sur un vaste salon baigné de lumière naturelle, grâce à de grandes baies vitrées donnant accès à une terrasse privative. Ce bel espace extérieur est parfait pour profiter de moments de détente en plein air, que ce soit pour un repas convivial ou simplement pour savourer la vue.\r \r La cuisine, contemporaine et bien équipée, dispose d’espaces de rangement optimisés et s’ouvre sur le salon, créant une atmosphère conviviale et fluide.\r \r L’espace nuit se compose de trois chambres spacieuses, dont une suite parentale avec un dressing et une salle de bain privative pour un confort absolu. Les deux autres chambres, lumineuses et bien agencées, partagent une deuxième salle de bain moderne, idéale pour répondre aux besoins de toute la famille.\r \r La résidence Iris, conçue pour offrir un cadre de vie élégant et pratique, se trouve dans un emplacement stratégique, alliant tranquillité et proximité des commodités. Contactez-nous dès maintenant pour planifier votre visite et découvrir ce bien d’exception!\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 3ème Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
feedb14259c00d79996883b8b9381cc95de1d92c59d2fc7001f46e9e8f6a8588,tunis,Les Jardins de Carthage à Le Kram,,63,2,1,1,Moins d'un an,,Haut standing,"Découvrez ce magnifique S+1 de 63,72 m² au 2ème étage de la résidence Luxoria, un projet prestigieux de la Société Immobilière Tuniso-Saoudienne (SITS) situé aux Jardins de Carthage. Idéal pour les jeunes couples ou les professionnels en quête d’un cadre de vie alliant modernité et confort, cet appartement saura vous séduire par ses espaces lumineux et ses finitions soignées.\r \r Dès votre entrée, vous serez accueilli par un spacieux séjour baigné de lumière, s’ouvrant sur un balcon avec une vue dégagée, parfait pour des moments de détente en extérieur. La cuisine, moderne et bien équipée, propose des rangements pratiques et un agencement optimisé.\r \r Pour découvrir le charme unique de cet appartement et planifier une visite personnalisée, contactez-nous dès maintenant !\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: octobre 2025 Écoles Commerces Hôpitaux Transport"
47e59e07c5f60c19740b726d601ff78017396567837e37db81ccda324272d6b9,tunis,Ain Zaghouan Nord à La Marsa,790000,269,4,3,2,Moins d'un an,3ème,Haut standing,"Ce superbe appartement S3, situé au **3ème étage**, dispose d’un **salon spacieux** et lumineux avec accès à une **grande terrasse**, offrant une vue dégagée. Il comprend **3 chambres**, dont une **suite parentale** avec salle de bain privée. La **cuisine moderne** est entièrement équipée. **Finitions de qualité**, climatisation, et grande luminosité. **Place de parking** incluse, dans une résidence sécurisée, à proximité des commodités et services.\r \r Surface totale : 173m²\r \r Surface terrasse : 96m²\r \r PLACE DE PARKING SOUS SOL : 30 000 DT\r \r CELLIER : 40 000 DT\r \r Pour toutes autres suggestions n'hésiter pas à nous contacter.\r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 3ème Standing Haut standing État Finalisé Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
616d7b776a5a0cd80a8b0accdb05887b5e9096cd008fe3e0f87037f760af2340,tunis,Les Jardins de Carthage à Le Kram,,131,3,2,2,Moins d'un an,1er,Haut standing,"Découvrez ce superbe S+2 de 131 m² au sein de la résidence Luxoria, un projet prestigieux signé par la Société Immobilière Tuniso-Saoudienne (SITS), idéalement située aux Jardins de Carthage. Offrant des prestations de haut standing, cet appartement spacieux allie élégance et confort, pensé pour satisfaire les attentes les plus exigeantes.\r \r Dès l’entrée, vous êtes accueilli par un vaste salon baigné de lumière naturelle grâce aux grandes baies vitrées, avec un accès direct à un balcon, parfait pour profiter d’un extérieur privé. La cuisine, moderne et bien agencée, est équipée de rangements pratiques et d’un séchoir pour plus de fonctionnalité.\r \r L’espace nuit se compose de deux chambres généreuses, offrant calme et intimité. La chambre principale bénéficie d’un dressing intégré et d’un agencement optimisé pour votre confort. La seconde chambre, idéale pour un enfant ou un bureau, complète parfaitement cet espace de vie. La salle de bain est élégamment aménagée avec des matériaux de qualité, assurant un confort quotidien.\r \r Dans un environnement paisible et sécurisé, à proximité immédiate des commodités et des espaces verts, cet appartement vous garantit une qualité de vie unique.\r \r Contactez-nous dès maintenant pour organiser une visite et laissez-vous séduire par ce S+2 d'exception !\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Type du sol Marbre Standing Haut standing État En cours de construction Livraison: octobre 2025 Écoles Commerces Hôpitaux Transport"
6eeb725ec0ef144b7dc150b5a5a4ed367609368093d80f5de1db042eb4030ca1,tunis,Les Jardins de Carthage à Le Kram,780000,175,4,3,2,Moins d'un an,,,"BONACASA vous propose à la vente un bel appartement très haut standing de 175m² situé dans une petite résidence calme et sécurisée. La partie jour loge un salon/salle à manger donnant sur une terrasse avec une vue dégagée, une cuisine bien équipée donnant sur un séchoir et une salle d’eau invités.\r La partie nuit loge une suite parentale avec sa salle de bain avec jacuzzi et son dressing et deux chambres à coucher avec une salle de bain commune.\r Une place de parking au sous-sol est mise à la disposition du futur acheteur.\n							 Type de bien Appartement Etat  Bon état Etat du bien  Moins d'un an Écoles Commerces Hôpitaux Transport"
919992f8bd47bd533b34156f8c712c1010c21181490e9ff08e10e6fb261a6ffd,tunis,La Perle du Lac 1 à La Marsa,,210,3,2,3,Moins d'un an,,Haut standing,"Découvrez l'élégance et le confort exceptionnels de ce duplex de 210,2 m² situé à La Perle du Lac. Ce bien prestigieux offre un cadre de vie raffiné et moderne, conçu pour répondre aux plus hautes exigences.\r \r Au rez-de-chaussée, vous serez accueilli par un vaste salon et une salle à manger lumineux, parfaits pour vos moments de détente et de convivialité. La cuisine, entièrement équipée, s'ouvre sur une terrasse spacieuse, idéale pour profiter des repas en plein air. À ce niveau, vous trouverez également une chambre à coucher et une suite parentale dotée de sa propre terrasse, offrant un espace de confort et de tranquillité.\r \r À l’étage, la suite parentale constitue un espace de luxe avec une terrasse privée, tandis qu'une chambre supplémentaire se partage une salle de bain commune avec la suite parentale.\r \r Pour compléter cette offre exceptionnelle, un garage privé est prévu pour deux véhicules, assurant commodité et sécurité.\r \r La Perle du Lac vous offre non seulement un cadre de vie prestigieux, mais aussi un espace où chaque détail est pensé pour votre confort et votre bien-être. Contactez-nous dès aujourd'hui pour découvrir ce duplex unique et organiser une visite.\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Standing Haut standing État En cours de construction Écoles Commerces Hôpitaux Transport"
6fd27fbba9e42c27a77a59b53dd5b01bd831aae1443c2a2d3c51aa5f5b12ded1,tunis,Bhar Lazreg à La Marsa,277000,83,3,2,1,Moins d'un an,,Haut standing,"Opéra Garden est votre nouvelle résidence de haut standing sise à La Marsa – Bhar Lazreg.\r Erigée en R2 avec un sous-sol, elle est située à 750m de l’hypermarché Carrefour. \r \r \r Le  projet  se compose  de 5 blocs et la remise  des clés de  la 2ème tranche  du projet est prévu pour la fin du mois d'Aout 2025 dont des :\r \r -	 S1\r -	 S2\r -	 S3\r -	 Duplex\r \r La résidence dispose également d’une salle de jeux au sous-sol. Pensée pour votre confort, Opéra Garden bénéficie de :\r •	Ascenseur dans chaque Bloc.\r •	Résidence clôturée et gardée par des caméras de surveillance.\r •	Réception avec conciergerie.\r •	Revêtements de sols marbre « Thala » grande Dalle dans les salons.\r •	Grès dans la masse de qualité dans les cuisines, salles d’eau et Salle de bains\r •	Boiserie et menuiserie intérieure en Bois Noble.\r •	Cuisine agencée avec équipements de marque incluant une plaque de cuisson et hotte\r •	Sanitaires de grande marque composé de cuvette suspendue et douche à l'italienne pour les S.D.E\r •	Robinetterie de 1 er choix importée\r •	Menuiserie Aluminium avec Double vitrage isolant et volets roulants motorisés.\r •	Isolations Phonique et thermique \r •	Chauffage Central.\r •	Porte d’entrée Blindée de marque italienne \r \r \r A noter que des places de parking sont également disponibles à l’achat : \r \r •	22000 dinars au sous-sol et 30000 pour les deux places successives.\r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Opéra Garden 2ème  tranche, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: juillet 2025 Écoles Commerces Hôpitaux Transport"
3099eb24133f1824d548344d69fb0324f92913217434925e3df7fd1b506618ba,tunis,Les Jardins de Carthage à Le Kram,,117,2,2,,,,Haut standing,"Résidence de charme située au lotissement les Résidences du Parc dans le prestigieux quartier des jardins de Carthage un emplacement stratégique sur l’entrée de la banlieue nord, à proximité du centre commercial Carrefour de l’aéroport Tunis Carthage et de l’école internationale de Carthage \r Sélène est une Résidence de charme en R3 avec sous-sol composée de 2 villas et 16 appartements allant du S1 de 48 m² au S4 de 165 m². Les villas disposeront de Jardins individuels et de piscines privatives. Le promoteur Immobilier POLYDOOR met à votre disposition dans la résidence Sélène :\r 2 villas en duplex  (avec une surface totale comprise entre 242 et 262 m²)\r 1 Appartements en S4 (avec une surface totale 165 m²)\r 8 Appartements en S3 (avec une surface totale comprise entre 150 et 172 m²)\r 6 Appartements en S2 (avec une surface totale comprise entre 92 et 123 m²)\r 1 Appartements en S1 (avec une surface totale 48 m²)\r Chaque appartement disposera d'une ou de deux places de parking au sous-sol, qui sera directement accessible par les deux ascenseurs qui desserviront les deux blocs de la résidence.\r Quelque soit le type d'appartement, Le projet immobilier Sélène offrira à ses occupants des espaces généreux et accueillants, intelligemment conçus et sans aucune concession sur la qualité des matériaux et équipements ainsi que sur le confort et la sécurité, sans oublier une finition irréprochable de l'ensemble.\r Valeur ajoutée :\r Sécurité et services :\r  Salle Polyvalente au sous-sol pour les résidents (pour l’organisation des anniversaires par \r exemple …) \r  Alimentation électrique fournit par des panneaux photovoltaïques pour l’éclairage et \r l’alimentation électrique des espaces communs.\r  Accès codé à la résidence par reconnaissance faciale.\r  Accès contrôlé par vidéophone à partir de chaque appartement.\r  Caméras de surveillance au niveau des entrées piétons et véhicules (sous-sol).\r  Porte blindée pour chaque appartement.\r  2 Ascenseurs desservants tous les niveaux à partir du sous-sol (marque Schneider).\r  Détecteurs de gaz.\r  Réception des programmes TV numériques.\r Rangement et Confort :\r • Système intelligent pour commander les volets roulants et l'éclairage des logements à partir \r d’un Smartphone grâce à des relais centralisés.\r • Cuisine meublée et équipée : plaque, hotte aspirante, four et lave-vaisselles.\r • Dressings et placards aménagés dans chaque chambre et dans le hall d'entrée.\r • Séchoirs spacieux\r • Portes blindées importées d'Italie de hauteur 2,40 Portes blindées importées d'Italie qui assure une isolation acoustique 36 db équipé d'une plinthe étanche automatique.\r • Portes intérieurs importées d'Italie de hauteur 2,40 avec charnières invisibles\r \r Revêtements :\r • Marbre italien Botticino de grand format (80x40) dans les salons et les couloirs des logements \r (partie jour).\r • Marbre italien Botticino de format (60x30) dans les chambres à coucher (partie nuit).\r • Grés 1er Choix dans la cuisine, les salles de bains, séchoirs et terrasses.\r Robinetterie :\r • Robinetteries et bâtis de chasse de marque GROHE.\r \r Isolation thermique :\r • Isolation thermique latérale (Murs extérieurs) assurée par des panneaux rigides double \r densité de laine de roche épaisseur 26cm : c’est un matériau isolant fabriqué à partir d’une \r ressource naturelle, le Basalte, une roche volcanique et qui permet d’éviter les pertes de \r chaleur.\r • Isolation thermique à base de polystyrène extrudé sur les terrasses.\r Isolation phonique :\r • Isolation phonique extérieure assurée par des panneaux rigides double densité de laine de \r roche épaisseur 26cm qui réduit les nuisances sonores.\r • Isolation phonique des murs mitoyens assurée par des plaques de DANOFON 28mm : c’est un \r produit multicouches formé au centre par une membrane acoustique de haute densité, \r recouverte de chaque côté par une enveloppe géotextile.\r • Isolation phonique entre planchers assurée par une couche d’IMPACTODAN-10MM : c’est \r une membrane en mousse de polyéthylène réticulé de 10 mm dépaisseur.\r • Installation acoustique spéciale de la tuyauterie d’évacuation (eaux usées) assurée par une \r bande insonorisant autoadhésive : c’est un produit bicouche formée par une membrane \r auto-adhésive de bitume de haute densité et un polyéthylène chimiquement réticulé thermo \r soudé à l’intérieur qui fonctionne en fournissant la masse acoustique du corps du tube et en \r enlevant les fréquences de résonance.\r • Isolation phonique pour fenêtres et portes fenêtres assurée par un double vitrage avec un \r profilé en aluminium TPR \r • Mécanisme de chasse d’eau de marque GROHE isolé par une couche de \r polystyrène.\r \r Climatisation et Chauffage :\r • Chauffage central individuel à gaz pour une répartition équilibrée, douce et agréable de la \r chaleur.\r • Climatisation centrale gainable au salon avec des diffuseurs fantômes Design de couleur \r noire. \r • Climatisation centrale murale pour les chambres. \r Type de centrales :\r - VRV pour le duplex et le triplex.\r - MINI VRV pour les s2 et s3.\r \r \r \r \r \r \n							 Type de bien Appartement Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
5ec2ed54c3a59ad34da76737d13c132ba1a304b896254a1fa55176ef1bd75ea5,tunis,Les Jardins de Carthage à Le Kram,641000,117,5,2,2,Nouveau,2ème,Haut standing,"Magnifique appartement S3 de très haut standing disponible dans le prestigieux quartier des Jardins de Carthage. Cet appartement offre un design impeccablement conçu, avec des espaces de vie généreux, trois chambres luxueuses, un salon lumineux et une cuisine moderne entièrement équipée. Les finitions haut de gamme et les matériaux de qualité ajoutent une touche d'élégance à chaque pièce. Situé dans une résidence sécurisée et bien entretenue.\n							 Type de bien Appartement Etat  Nouveau Étage du bien 2ème Type du sol Marbre Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
ac817fc53ebc86d52481daca74eca21ee66117d4198891e8e8ff92781cdade24,tunis,Les Jardins de Carthage à Le Kram,,117,3,2,2,Nouveau,,Haut standing,"Résidence de charme située au lotissement les Résidences du Parc dans le prestigieux quartier des jardins de Carthage un emplacement stratégique sur l’entrée de la banlieue nord, à proximité du centre commercial Carrefour de l’aéroport Tunis Carthage et de l’école internationale de Carthage \r Sélène est une Résidence de charme en R3 avec sous-sol composée de 2 villas et 16 appartements allant du S1 de 48 m² au S4 de 165 m². Les villas disposeront de Jardins individuels et de piscines privatives. Le promoteur Immobilier POLYDOOR met à votre disposition dans la résidence Sélène :\r 2 villas en duplex  (avec une surface totale comprise entre 242 et 262 m²)\r 1 Appartements en S4 (avec une surface totale 165 m²)\r 8 Appartements en S3 (avec une surface totale comprise entre 150 et 172 m²)\r 6 Appartements en S2 (avec une surface totale comprise entre 92 et 123 m²)\r 1 Appartements en S1 (avec une surface totale 48 m²)\r Chaque appartement disposera d'une ou de deux places de parking au sous-sol, qui sera directement accessible par les deux ascenseurs qui desserviront les deux blocs de la résidence.\r Quelque soit le type d'appartement, Le projet immobilier Sélène offrira à ses occupants des espaces généreux et accueillants, intelligemment conçus et sans aucune concession sur la qualité des matériaux et équipements ainsi que sur le confort et la sécurité, sans oublier une finition irréprochable de l'ensemble.\r Valeur ajoutée :\r Sécurité et services :\r  Salle Polyvalente au sous-sol pour les résidents (pour l’organisation des anniversaires par \r exemple …) \r  Alimentation électrique fournit par des panneaux photovoltaïques pour l’éclairage et \r l’alimentation électrique des espaces communs.\r  Accès codé à la résidence par reconnaissance faciale.\r  Accès contrôlé par vidéophone à partir de chaque appartement.\r  Caméras de surveillance au niveau des entrées piétons et véhicules (sous-sol).\r  Porte blindée pour chaque appartement.\r  2 Ascenseurs desservants tous les niveaux à partir du sous-sol (marque Schneider).\r  Détecteurs de gaz.\r  Réception des programmes TV numériques.\r Rangement et Confort :\r • Système intelligent pour commander les volets roulants et l'éclairage des logements à partir \r d’un Smartphone grâce à des relais centralisés.\r • Cuisine meublée et équipée : plaque, hotte aspirante, four et lave-vaisselles.\r • Dressings et placards aménagés dans chaque chambre et dans le hall d'entrée.\r • Séchoirs spacieux\r • Portes blindées importées d'Italie de hauteur 2,40 Portes blindées importées d'Italie qui assure une isolation acoustique 36 db équipé d'une plinthe étanche automatique.\r • Portes intérieurs importées d'Italie de hauteur 2,40 avec charnières invisibles\r \r Revêtements :\r • Marbre italien Botticino de grand format (80x40) dans les salons et les couloirs des logements \r (partie jour).\r • Marbre italien Botticino de format (60x30) dans les chambres à coucher (partie nuit).\r • Grés 1er Choix dans la cuisine, les salles de bains, séchoirs et terrasses.\r Robinetterie :\r • Robinetteries et bâtis de chasse de marque GROHE.\r \r Isolation thermique :\r • Isolation thermique latérale (Murs extérieurs) assurée par des panneaux rigides double \r densité de laine de roche épaisseur 26cm : c’est un matériau isolant fabriqué à partir d’une \r ressource naturelle, le Basalte, une roche volcanique et qui permet d’éviter les pertes de \r chaleur.\r • Isolation thermique à base de polystyrène extrudé sur les terrasses.\r Isolation phonique :\r • Isolation phonique extérieure assurée par des panneaux rigides double densité de laine de \r roche épaisseur 26cm qui réduit les nuisances sonores.\r • Isolation phonique des murs mitoyens assurée par des plaques de DANOFON 28mm : c’est un \r produit multicouches formé au centre par une membrane acoustique de haute densité, \r recouverte de chaque côté par une enveloppe géotextile.\r • Isolation phonique entre planchers assurée par une couche d’IMPACTODAN-10MM : c’est \r une membrane en mousse de polyéthylène réticulé de 10 mm dépaisseur.\r • Installation acoustique spéciale de la tuyauterie d’évacuation (eaux usées) assurée par une \r bande insonorisant autoadhésive : c’est un produit bicouche formée par une membrane \r auto-adhésive de bitume de haute densité et un polyéthylène chimiquement réticulé thermo \r soudé à l’intérieur qui fonctionne en fournissant la masse acoustique du corps du tube et en \r enlevant les fréquences de résonance.\r • Isolation phonique pour fenêtres et portes fenêtres assurée par un double vitrage avec un \r profilé en aluminium TPR \r • Mécanisme de chasse d’eau de marque GROHE isolé par une couche de \r polystyrène.\r \r Climatisation et Chauffage :\r • Chauffage central individuel à gaz pour une répartition équilibrée, douce et agréable de la \r chaleur.\r • Climatisation centrale gainable au salon avec des diffuseurs fantômes Design de couleur \r noire. \r • Climatisation centrale murale pour les chambres. \r Type de centrales :\r - VRV pour le duplex et le triplex.\r - MINI VRV pour les s2 et s3.\r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
